,target,avg_bigram_freq
477,leerás,1000554.8
478,leerá,1250517.5
479,leeremos,770611.5714285715
480,leerán,1000463.2
481,metía,1717462.5
482,metías,1385279.6
483,metíamos,1039412.8571428572
484,metían,1376082.8
485,metería,1692416.1666666667
486,meterías,1458720.7142857143
487,meteríamos,1173393.0
488,meterían,1452151.5714285714
489,meteré,2030724.2
490,meterás,1692411.0
491,meterá,2030752.4
492,meteremos,1318246.625
493,meterán,1692334.6666666667
494,mordía,4707.2
495,mordías,13347.333333333334
496,mordíamos,53697.0
497,mordían,5683.333333333333
498,mordería,18215480.85714286
499,morderías,15945614.25
500,morderíamos,12791440.6
501,morderían,15939866.25
502,morderé,21251248.333333332
503,morderás,18215476.42857143
504,morderá,21251271.833333332
505,morderemos,14211093.555555556
506,morderán,18215411.0
507,prendía,7493986.166666667
508,prendías,6431495.0
509,prendíamos,5041106.333333333
510,prendían,6424925.857142857
511,prendería,21556093.375
512,prenderías,19167255.0
513,prenderíamos,15714071.545454545
514,prenderían,19162145.666666668
515,prenderé,24635410.14285714
516,prenderás,21556089.5
517,prenderá,24635430.285714287
518,prenderemos,17284022.3
519,prenderán,21556032.25
520,tañía,2164.5
521,tañías,13041.2
522,tañíamos,59242.57142857143
523,tañían,3844.4
524,tañería,1856.6666666666667
525,tañerías,9669.714285714286
526,tañeríamos,46353.333333333336
527,tañerían,3100.5714285714284
528,tañeré,2052.8
529,tañerás,1851.5
530,tañerá,2081.0
531,tañeremos,50327.0
532,tañerán,1775.1666666666667
533,tejía,854744.0
534,tejías,695104.8
535,tejíamos,546430.8571428572
536,tejían,685908.0
537,tejería,572765.0
538,tejerías,499019.71428571426
539,tejeríamos,426958.8888888889
540,tejerían,492450.5714285714
541,tejeré,687142.8
542,tejerás,572759.8333333334
543,tejerá,687171.0
544,tejeremos,478508.25
545,tejerán,572683.5
546,temía,991042.25
547,temías,804143.4
548,temíamos,624315.5714285715
549,temían,794946.6
550,temería,1688786.8333333333
551,temerías,1455609.857142857
552,temeríamos,1170973.4444444445
553,temerían,1449040.7142857143
554,temeré,2026369.0
555,temerás,1688781.6666666667
556,temerá,2026397.2
557,temeremos,1315524.625
558,temerán,1688705.3333333333
559,tosía,335877.25
560,tosías,280011.4
561,tosíamos,249935.57142857142
562,tosían,270814.6
563,tosería,4235257.0
564,toserías,3638298.5714285714
565,toseríamos,2868620.222222222
566,toserían,3631729.4285714286
567,toseré,5082133.2
568,toserás,4235251.833333333
569,toserá,5082161.4
570,toseremos,3225377.25
571,toserán,4235175.5
572,vendía,9044519.4
573,vendías,7546524.166666667
574,vendíamos,5703579.625
575,vendían,7538860.166666667
576,vendería,24672489.57142857
577,venderías,21595496.875
578,venderíamos,17311346.7
579,venderían,21589748.875
580,venderé,28784425.166666668
581,venderás,24672485.14285714
582,venderá,28784448.666666668
583,venderemos,19233211.444444444
584,venderán,24672419.714285713
585,batía,38646.25
586,batías,42226.6
587,batíamos,80089.28571428571
588,batían,33029.8
589,batiría,150859.5
590,batirías,137386.42857142858
591,batiríamos,145688.55555555556
592,batirían,130817.28571428571
593,batiré,180856.2
594,batirás,150854.33333333334
595,batirá,180884.4
596,batiremos,162079.125
597,batirán,150778.0
598,cubría,1524.8
599,cubrías,10695.333333333334
600,cubríamos,51708.0
601,cubrían,3031.3333333333335
602,cubriría,81581.28571428571
603,cubrirías,78452.125
604,cubriríamos,97710.9
605,cubrirían,72704.125
606,cubriré,95032.16666666667
607,cubrirás,81576.85714285714
608,cubrirá,95055.66666666667
609,cubriremos,106949.44444444444
610,cubrirán,81511.42857142857
611,cumplía,720.5
612,cumplías,8695.857142857143
613,cumplíamos,45595.88888888889
614,cumplían,2126.714285714286
615,cumpliría,71050.625
616,cumplirías,69439.22222222222
617,cumpliríamos,88585.90909090909
618,cumplirían,64329.88888888889
619,cumpliré,81075.57142857143
620,cumplirás,71046.75
621,cumplirá,81095.71428571429
622,cumpliremos,95988.1
623,cumplirán,70989.5
624,fundía,3885091.8
625,fundías,3247001.1666666665
626,fundíamos,2478937.375
627,fundían,3239337.1666666665
628,fundiría,2864972.5714285714
629,fundirías,2513919.5
630,fundiríamos,2046084.8
631,fundirían,2508171.5
632,fundiré,3342322.0
633,fundirás,2864968.1428571427
634,fundirá,3342345.5
635,fundiremos,2271809.3333333335
636,fundirán,2864902.714285714
637,gruñía,1140.4
638,gruñías,10375.0
639,gruñíamos,51467.75
640,gruñían,2711.0
641,gruñiría,81254.57142857143
642,gruñirías,78166.25
643,gruñiríamos,97482.2
644,gruñirían,72418.25
645,gruñiré,94651.0
646,gruñirás,81250.14285714286
647,gruñirá,94674.5
648,gruñiremos,106695.33333333333
649,gruñirán,81184.71428571429
650,partía,33706.6
651,partías,37513.5
652,partíamos,71821.625
653,partían,29849.5
654,partiría,131300.7142857143
655,partirías,121956.625
656,partiríamos,132514.5
657,partirían,116208.625
658,partiré,153038.16666666666
659,partirás,131296.2857142857
660,partirá,153061.66666666666
661,partiremos,145620.11111111112
662,partirán,131230.85714285713
663,subía,2688705.0
664,subías,2162273.6
665,subíamos,1594408.5714285714
666,subían,2153076.8
667,subiría,1886492.8333333333
668,subirías,1625072.142857143
669,subiríamos,1302777.4444444445
670,subirían,1618503.0
671,subiré,2263616.2
672,subirás,1886487.6666666667
673,subirá,2263644.4
674,subiremos,1463804.125
675,subirán,1886411.3333333333
676,sufría,2151277.8
677,sufrías,1802156.1666666667
678,sufríamos,1395303.625
679,sufrían,1794492.1666666667
680,sufriría,1617119.142857143
681,sufrirías,1422047.75
682,sufriríamos,1172587.4
683,sufrirían,1416299.75
684,sufriré,1886493.0
685,sufrirás,1617114.7142857143
686,sufrirá,1886516.5
687,sufriremos,1301256.6666666667
688,sufrirán,1617049.2857142857
689,unía,6471530.0
690,unías,4867784.5
691,uníamos,3303438.3333333335
692,unían,4856288.5
693,uniría,4348594.6
694,unirías,3633253.5
695,uniríamos,2768626.625
696,unirían,3625589.5
697,uniré,5435524.25
698,unirás,4348588.4
699,unirá,5435559.5
700,uniremos,3162064.1428571427
701,unirán,4348496.8
